,Ticker,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
1625,ARL,"['32,849', '42,039', '59,026', '47,970', '120,956']","['26,906', '34,845', '33,769', '32,306', '71,062']","['5,943', '7,194', '25,257', '15,664', '49,894']","['20,336', '27,812', '25,369', '27,072', '36,009']","['-14,393', '-20,618', '-112', '-11,408', '13,885']","['6,065', '-5,659', '-11,906', '-13,905', '-44,418']","['500,802', '31,655', '23,138', '3,570', '214,435']","['492,474', '5,378', '11,120', '-21,743', '183,902']","['81,745', '-1,067', '-147', '0', '1,210']","['323,111', '3,347', '9,030', '-15,959', '172,798']","['323,111', '3,347', '9,030', '-15,959', '172,798']","['-', '0.21', '0.56', '-1.00', '10.81']","['-', '0.21', '0.56', '-1.00', '10.81']","['-', '16,152', '16,046', '15,997', '15,983']","['-', '16,152', '16,046', '15,997', '15,983']","['-14,393', '-20,618', '-112', '-11,408', '13,885']","['47,242', '62,657', '59,138', '59,378', '107,071']","['323,111', '3,347', '9,030', '-15,958', '173,699']","['301,232', '-12,874', '-8,137', '-10,823', '-9,020']","['25,651', '29,080', '35,004', '39,860', '66,063']","['6,065', '-5,659', '-11,906', '-13,905', '-44,418']","['518,125', '34,458', '46,124', '18,117', '249,965']","['530,864', '-', '-', '-', '-']","['23,404', '31,686', '29,945', '32,306', '71,062']","['12,739', '15,029', '18,579', '13,379', '22,670']","['323,111', '3,347', '9,030', '-15,958', '173,699']","['26,234', '17,021', '23,517', '-5,135', '183,929']","['26,234', '17,021', '23,517', '-5,135', '183,929']","['504,630', '32,466', '41,186', '36,631', '88,706']","['0', '0', '0', '0', '0']","['4,355', '799.987', '6,350', '0', '1,210']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1630,CCRN,"['2,819,070', '1,676,652', '836,417', '822,224', '816,484']","['2,183,176', '1,301,653', '633,685', '618,215', '606,921']","['635,894', '374,999', '202,732', '204,009', '209,563']","['320,946', '225,144', '186,480', '196,034', '192,010']","['314,948', '149,855', '16,252', '7,975', '17,553']","['-13,693', '-6,866', '-2,890', '-5,306', '-5,654']","['-17,981', '-9,781', '-25,692', '-26,880', '-30,094']","['283,274', '133,208', '-12,330', '-24,211', '-18,195']","['56,031', '1,206', '-188', '31,732', '-2,478']","['227,243', '132,002', '-12,962', '-57,713', '-16,951']","['227,243', '132,002', '-12,962', '-57,713', '-16,951']","['-', '3.60', '-0.36', '-1.61', '-0.48']","['-', '3.53', '-0.36', '-1.61', '-0.48']","['-', '36,689', '36,088', '35,815', '35,657']","['-', '37,392', '36,088', '35,815', '35,657']","['297,606', '139,304', '-9,160', '-15,711', '-12,880']","['2,504,122', '1,526,797', '820,165', '814,249', '798,931']","['227,243', '132,002', '-12,962', '-57,713', '-16,951']","['242,689', '142,447', '12,069', '-38,041', '9,411']","['13,693', '6,866', '2,890', '5,306', '5,654']","['-13,693', '-6,866', '-2,890', '-5,306', '-5,654']","['296,967', '140,074', '-9,440', '-18,905', '-12,541']","['309,101', '-', '-', '-', '-']","['2,183,176', '1,301,653', '633,685', '618,215', '606,921']","['12,134', '9,852', '12,671', '14,075', '11,780']","['227,243', '132,002', '-12,962', '-57,713', '-16,951']","['-19,254', '-10,551', '-25,412', '-26,948', '-30,512']","['-19,254', '-10,551', '-25,412', '-26,948', '-30,512']","['328,355', '160,477', '28,643', '22,118', '29,751']","['0', '0', '0', '0', '0']","['-3,808', '-105.51', '-381.18', '-7,276', '-4,150']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1635,EXAS,"['2,005,096', '1,767,087', '1,491,391', '876,293', '454,462']","['546,300', '458,800', '354,300', '216,700', '118,000']","['1,458,796', '1,308,287', '1,137,091', '659,593', '336,462']","['2,142,348', '2,143,836', '1,695,404', '893,405', '495,958']","['-683,552', '-835,549', '-558,313', '-233,812', '-159,496']","['-18,882', '-18,606', '-88,029', '-61,599', '-36,789']","['-25,073', '11,568', '-210,723', '26,530', '21,203']","['-727,497', '-842,506', '-857,105', '-268,851', '-175,057']","['-11,125', '-246,881', '-8,572', '-184,858', '92']","['-716,372', '-595,625', '-848,533', '-83,993', '-175,149']","['-716,372', '-595,625', '-848,533', '-83,993', '-175,149']","['-', '-3.48', '-5.61', '-0.64', '-1.43']","['-', '-3.48', '-5.61', '-0.64', '-1.43']","['-', '171,348', '151,137', '131,257', '122,207']","['-', '171,348', '151,137', '131,257', '122,207']","['-696,079', '-855,678', '-768,019', '-233,782', '-159,471']","['2,688,648', '2,602,636', '2,049,704', '1,110,105', '613,958']","['-716,372', '-595,625', '-848,533', '-83,993', '-175,149']","['-691,682', '-603,804', '-639,707', '-103,360', '-190,627']","['13,155', '12,879', '83,822', '61,599', '36,789']","['-18,882', '-18,606', '-88,029', '-61,599', '-36,789']","['-714,342', '-829,627', '-773,283', '-207,252', '-138,268']","['-521,140', '-', '-', '-', '-']","['451,681', '373,455', '284,336', '182,488', '118,000']","['193,202', '180,346', '163,362', '50,247', '23,084']","['-716,372', '-595,625', '-848,533', '-83,993', '-175,149']","['-25,073', '11,568', '-210,723', '26,530', '21,203']","['-25,073', '11,568', '-210,723', '26,530', '21,203']","['-496,067', '-660,849', '-399,198', '-183,535', '-136,387']","['0', '0', '0', '0', '0']","['-383.4203', '3,389', '-1,897', '7,163', '5,725']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1636,EXC,"['37,245,000', '36,347,000', '33,039,000', '34,438,000', '35,985,000']","['26,173,000', '26,023,000', '23,512,000', '24,112,000', '26,007,000']","['11,072,000', '10,324,000', '9,527,000', '10,326,000', '9,978,000']","['8,099,000', '7,802,000', '6,728,000', '5,984,000', '6,136,000']","['2,973,000', '2,522,000', '2,799,000', '4,342,000', '3,842,000']","['-1,667,000', '-1,571,000', '-1,635,000', '-1,616,000', '-1,554,000']","['1,497,000', '1,257,000', '1,169,000', '1,259,000', '-56,000']","['2,803,000', '2,208,000', '2,333,000', '3,985,000', '2,232,000']","['650,000', '370,000', '373,000', '774,000', '120,000']","['2,129,000', '1,706,000', '1,963,000', '2,936,000', '2,010,000']","['2,129,000', '1,706,000', '1,963,000', '2,936,000', '2,010,000']","['-', '1.74', '2.01', '3.02', '2.08']","['-', '1.74', '2.01', '3.01', '2.07']","['-', '979,000', '976,000', '973,000', '967,000']","['-', '980,000', '977,000', '974,000', '969,000']","['3,169,000', '2,723,000', '2,823,000', '4,374,000', '3,898,000']","['34,272,000', '33,825,000', '30,240,000', '30,096,000', '32,143,000']","['2,129,000', '1,706,000', '1,963,000', '2,936,000', '2,010,000']","['1,995,451', '1,509,623', '1,942,837', '2,910,215', '1,957,011']","['1,667,000', '1,571,000', '1,635,000', '1,616,000', '1,554,000']","['-1,667,000', '-1,571,000', '-1,635,000', '-1,616,000', '-1,554,000']","['4,470,000', '3,779,000', '3,968,000', '5,601,000', '3,786,000']","['10,725,000', '-', '-', '-', '-']","['28,114,000', '24,486,000', '21,999,000', '22,584,000', '24,389,000']","['4,314,000', '7,573,000', '6,527,000', '5,780,000', '5,971,000']","['2,146,000', '1,706,000', '1,963,000', '2,936,000', '2,010,000']","['196,000', '201,000', '24,000', '32,000', '56,000']","['196,000', '201,000', '24,000', '32,000', '56,000']","['10,529,000', '11,151,000', '10,471,000', '11,349,000', '9,701,000']","['0', '0', '0', '0', '0']","['45,451', '4,623', '3,837', '6,215', '3,011']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1638,EXEL,"['1,638,285', '1,434,970', '987,538', '967,775', '853,826']","['54,906', '52,873', '36,272', '33,097', '26,348']","['1,583,379', '1,382,097', '951,266', '934,678', '827,478']","['1,217,173', '1,095,431', '841,206', '565,208', '388,623']","['366,206', '286,666', '110,060', '369,470', '438,855']","['17,518', '7,672', '19,865', '27,959', '12,840']","['76', '-184', '912', '680', '397']","['383,800', '294,154', '130,837', '398,109', '452,092']","['76,179', '63,091', '19,056', '77,097', '-237,978']","['307,621', '231,063', '111,781', '321,012', '690,070']","['307,621', '231,063', '111,781', '321,012', '690,070']","['-', '0.73', '0.36', '1.06', '2.32']","['-', '0.72', '0.35', '1.02', '2.21']","['-', '314,884', '308,271', '302,584', '297,892']","['-', '322,359', '318,001', '315,009', '312,803']","['366,206', '286,666', '110,060', '369,470', '438,855']","['1,272,079', '1,148,304', '877,478', '598,305', '414,971']","['307,621', '231,063', '111,781', '321,012', '690,070']","['307,621', '231,063', '111,781', '321,012', '690,070']","['0', '-', '-', '0', '0']","['17,518', '7,672', '19,865', '27,959', '12,840']","['366,206', '286,666', '110,060', '398,109', '452,092']","['383,066', '-', '-', '-', '-']","['54,906', '52,873', '36,272', '33,097', '26,348']","['16,860', '13,630', '9,141', '8,348', '7,769']","['307,621', '231,063', '111,781', '321,012', '690,070']","['-', '-', '-', '-', '0']","['-', '-', '-', '-', '0']","['383,066', '300,296', '119,201', '406,457', '459,861']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1640,EXPE,"['11,328,000', '8,598,000', '5,199,000', '12,067,000', '11,223,000']","['1,640,000', '1,522,000', '1,680,000', '2,163,000', '1,965,000']","['9,688,000', '7,076,000', '3,519,000', '9,904,000', '9,258,000']","['8,443,000', '6,814,000', '5,046,000', '8,943,000', '8,475,000']","['1,245,000', '262,000', '-1,527,000', '961,000', '783,000']","['-264,000', '-342,000', '-342,000', '-114,000', '-119,000']","['-155,000', '42,000', '-1,282,000', '-72,000', '-179,000']","['826,000', '-38,000', '-3,151,000', '775,000', '485,000']","['263,000', '-53,000', '-423,000', '203,000', '87,000']","['451,000', '-269,000', '-2,687,000', '565,000', '406,000']","['451,000', '-269,000', '-2,687,000', '565,000', '406,000']","['-', '-1.80', '-19.00', '3.84', '2.71']","['-', '-1.80', '-19.00', '3.77', '2.65']","['-', '149,734', '141,414', '147,194', '149,961']","['-', '149,734', '141,414', '149,884', '152,889']","['1,120,000', '186,000', '-2,719,000', '903,000', '714,000']","['10,083,000', '8,336,000', '6,726,000', '11,106,000', '10,440,000']","['561,000', '12,000', '-2,612,000', '565,000', '406,000']","['678,916', '-4,790', '-1,506,984', '626,992', '550,963']","['301,000', '351,000', '360,000', '173,000', '190,000']","['-264,000', '-342,000', '-342,000', '-114,000', '-119,000']","['1,127,000', '313,000', '-2,791,000', '948,000', '675,000']","['1,919,000', '-', '-', '-', '-']","['1,640,000', '1,522,000', '1,505,000', '1,451,000', '1,247,000']","['792,000', '814,000', '1,068,000', '910,000', '1,001,000']","['561,000', '12,000', '-2,612,000', '565,000', '406,000']","['-173,000', '23,000', '-1,276,000', '-84,000', '-177,000']","['-173,000', '23,000', '-1,276,000', '-84,000', '-177,000']","['2,092,000', '1,104,000', '-447,000', '1,942,000', '1,853,000']","['0', '0', '0', '0', '0']","['-55,084', '6,210', '-170,984', '-22,008', '-32,037']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1643,FAST,"['6,816,900', '6,010,900', '5,647,300', '5,333,700', '4,965,100']","['3,656,600', '3,233,700', '3,079,500', '2,818,300', '2,566,200']","['3,160,300', '2,777,200', '2,567,800', '2,515,400', '2,398,900']","['1,738,700', '1,559,800', '1,427,400', '1,459,400', '1,400,200']","['1,421,600', '1,217,400', '1,140,400', '1,056,000', '998,700']","['-11,300', '-9,600', '-9,100', '-13,500', '-12,200']","['-', '-', '1,400', '1,200', '500']","['1,410,300', '1,207,800', '1,132,700', '1,043,700', '987,000']","['337,800', '282,800', '273,600', '252,800', '235,100']","['1,072,500', '925,000', '859,100', '790,900', '751,900']","['1,072,500', '925,000', '859,100', '790,900', '751,900']","['-', '1.61', '1.50', '1.38', '1.31']","['-', '1.60', '1.49', '1.38', '1.31']","['-', '574,800', '573,800', '573,200', '574,000']","['-', '577,100', '575,700', '574,400', '574,400']","['1,421,600', '1,217,400', '1,141,800', '1,057,200', '999,200']","['5,395,300', '4,793,500', '4,506,900', '4,277,700', '3,966,400']","['1,072,500', '925,000', '859,100', '790,900', '751,900']","['1,072,500', '925,000', '858,039', '789,990', '751,519']","['11,700', '9,700', '9,700', '13,900', '12,600']","['-11,300', '-9,600', '-9,100', '-13,500', '-12,200']","['1,422,000', '1,217,500', '1,142,400', '1,057,600', '999,600']","['1,597,500', '-', '-', '-', '-']","['3,656,600', '3,233,700', '3,079,500', '2,818,300', '2,566,200']","['175,500', '170,700', '162,400', '148,700', '138,200']","['1,072,500', '925,000', '859,100', '790,900', '751,900']","['-', '-', '1,400', '1,200', '500']","['-', '-', '1,400', '1,200', '500']","['1,597,500', '1,388,200', '1,303,400', '1,205,100', '1,137,300']","['0', '0', '0', '0', '0']","['0', '0', '338.8', '290.4', '119']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1644,FAT,"['377,598', '118,881', '18,118', '22,505', '18,367']","['242,942', '65,223', '7,582', '2,014', '5,884']","['134,656', '53,658', '10,536', '20,491', '12,483']","['121,138', '50,249', '14,876', '15,583', '8,605']","['13,518', '3,409', '-4,340', '4,908', '3,878']","['-85,604', '-29,057', '-4,919', '-6,530', '-4,770']","['1,678', '-9,472', '-9,290', '1,114', '-1,181']","['-70,410', '-35,120', '-18,549', '-508', '-2,073']","['4,555', '-3,537', '-3,689', '510', '-275']","['-74,984', '-31,583', '-14,860', '-1,018', '-1,798']","['-74,984', '-31,583', '-14,860', '-1,018', '-1,798']","['-', '-2.15', '-1.14', '-0.08', '-0.15']","['-', '-2.15', '-1.14', '-0.08', '-0.15']","['-', '14,657', '13,077', '12,442', '11,882']","['-', '14,657', '13,077', '12,442', '11,882']","['11,933', '824', '-15,098', '6,703', '4,236']","['364,080', '115,472', '22,458', '17,597', '14,489']","['-74,984', '-31,583', '-14,860', '-1,018', '-1,798']","['-73,303', '-22,390', '-8,228', '-2,328', '-1,798']","['85,604', '29,057', '8,550', '6,530', '4,770']","['-85,604', '-29,057', '-4,919', '-6,530', '-4,770']","['15,194', '-6,063', '-9,999', '6,022', '2,697']","['40,677', '-', '-', '-', '-']","['242,942', '65,223', '7,582', '2,014', '5,884']","['25,483', '8,568', '1,172', '785', '358']","['-74,984', '-31,583', '-14,860', '-1,018', '-1,798']","['-2,802', '-10,222', '-8,279', '1,795', '-']","['-2,802', '-10,222', '-8,279', '1,795', '-']","['43,479', '12,727', '-548', '5,012', '3,055']","['0', '0', '0', '0', '0']","['-1,121', '-1,029', '-1,647', '484.65', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1645,FATBB,"['377,598', '118,881', '18,118', '22,505', '18,367']","['242,942', '65,223', '7,582', '2,014', '5,884']","['134,656', '53,658', '10,536', '20,491', '12,483']","['121,138', '50,249', '14,876', '15,583', '8,605']","['13,518', '3,409', '-4,340', '4,908', '3,878']","['-85,604', '-29,057', '-4,919', '-6,530', '-4,770']","['1,678', '-9,472', '-9,290', '1,114', '-1,181']","['-70,410', '-35,120', '-18,549', '-508', '-2,073']","['4,555', '-3,537', '-3,689', '510', '-275']","['-74,984', '-31,583', '-14,860', '-1,018', '-1,798']","['-74,984', '-31,583', '-14,860', '-1,018', '-1,798']","['-', '-2.15', '-1.14', '-0.08', '-0.15']","['-', '-2.15', '-1.14', '-0.08', '-0.15']","['-', '14,657', '13,077', '12,442', '11,882']","['-', '14,657', '13,077', '12,442', '11,882']","['11,933', '824', '-15,098', '6,703', '4,236']","['364,080', '115,472', '22,458', '17,597', '14,489']","['-74,984', '-31,583', '-14,860', '-1,018', '-1,798']","['-73,303', '-22,390', '-8,228', '-2,328', '-1,798']","['85,604', '29,057', '8,550', '6,530', '4,770']","['-85,604', '-29,057', '-4,919', '-6,530', '-4,770']","['15,194', '-6,063', '-9,999', '6,022', '2,697']","['40,677', '-', '-', '-', '-']","['242,942', '65,223', '7,582', '2,014', '5,884']","['25,483', '8,568', '1,172', '785', '358']","['-74,984', '-31,583', '-14,860', '-1,018', '-1,798']","['-2,802', '-10,222', '-8,279', '1,795', '-']","['-2,802', '-10,222', '-8,279', '1,795', '-']","['43,479', '12,727', '-548', '5,012', '3,055']","['0', '0', '0', '0', '0']","['-1,121', '-1,029', '-1,647', '484.65', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1648,EXR,"['1,844,835', '1,577,362', '1,356,212', '1,308,454', '1,196,604']","['450,095', '398,096', '387,109', '365,426', '317,402']","['1,394,740', '1,179,266', '969,103', '943,028', '879,202']","['391,796', '344,073', '321,038', '309,275', '290,306']","['1,002,944', '835,193', '648,065', '633,753', '588,896']","['-126,821', '-116,480', '-157,109', '-183,801', '-177,831']","['128,922', '179,369', '40,436', '12,479', '45,259']","['1,005,045', '898,082', '531,392', '462,431', '456,324']","['19,510', '20,324', '13,810', '11,308', '9,244']","['923,558', '826,466', '481,073', '419,287', '414,566']","['972,900', '867,271', '481,073', '441,406', '435,832']","['-', '6.20', '3.71', '3.27', '3.29']","['-', '6.19', '3.71', '3.24', '3.27']","['-', '133,375', '129,542', '128,204', '126,087']","['-', '140,016', '129,585', '136,434', '133,159']","['1,092,605', '975,953', '666,140', '634,958', '619,703']","['841,891', '742,169', '708,147', '674,701', '607,708']","['924,855', '827,649', '481,779', '419,967', '415,289']","['836,935', '690,074', '464,174', '418,792', '385,098']","['191,827', '166,183', '172,301', '191,268', '183,123']","['-126,821', '-116,480', '-157,109', '-183,801', '-177,831']","['1,196,872', '1,064,265', '703,693', '653,699', '639,447']","['1,467,462', '-', '-', '-', '-']","['450,095', '398,096', '387,109', '365,426', '317,402']","['270,590', '241,879', '224,444', '219,857', '209,050']","['924,855', '827,649', '481,779', '419,967', '415,289']","['89,661', '140,760', '18,075', '1,205', '30,807']","['89,661', '140,760', '18,075', '1,205', '30,807']","['1,377,801', '1,165,384', '910,062', '872,351', '817,690']","['0', '0', '0', '0', '0']","['1,741', '3,185', '469.95', '30.125', '616.14']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1652,FCEL,"['105,218', '69,585', '70,871', '60,752']","['127,968', '85,224', '78,596', '82,021']","['-22,750', '-15,639', '-7,725', '-21,269']","['100,862', '49,263', '31,441', '45,660']","['-123,612', '-64,902', '-39,166', '-66,929']","['-6,458', '-7,363', '-15,294', '-10,623']","['1,189', '-28,758', '-34,601', '93']","['-128,881', '-101,023', '-89,061', '-77,459']","['493', '2', '46', '109']","['-127,636', '-104,255', '-92,438', '-100,245']","['-127,636', '-104,255', '-92,438', '-100,245']","['-', '-0.31', '-0.42', '-1.82']","['-', '-0.31', '-0.42', '-1.82']","['-', '334,742', '221,960', '55,081']","['-', '334,742', '221,960', '55,081']","['-123,612', '-64,902', '-39,166', '-66,929']","['228,830', '134,487', '110,037', '127,681']","['-124,436', '-101,055', '-89,107', '-77,568']","['-124,436', '-80,568', '-63,349', '-77,568']","['6,458', '7,363', '15,294', '10,623']","['-6,458', '-7,363', '-15,294', '-10,623']","['-122,423', '-93,660', '-73,767', '-66,836']","['-101,103', '-', '-', '-']","['127,968', '85,224', '78,596', '82,021']","['21,320', '19,872', '19,377', '12,353']","['-124,436', '-101,055', '-89,107', '-77,568']","['0', '-28,064', '-35,285', '0']","['0', '-28,064', '-35,285', '0']","['-101,103', '-45,724', '-19,105', '-54,483']","['0', '0', '0', '0']","['0', '-7,577', '-9,527', '0']","['ttm', '10/31/2021', '10/31/2020', '10/31/2019']"
1655,IEX,"['3,086,000', '2,764,800', '2,351,646', '2,494,573', '2,483,666']","['1,690,600', '1,540,300', '1,324,222', '1,369,539', '1,365,771']","['1,395,400', '1,224,500', '1,027,424', '1,125,034', '1,117,895']","['635,200', '578,200', '494,935', '524,987', '536,724']","['760,200', '646,300', '532,489', '600,047', '581,171']","['-38,200', '-41,000', '-44,746', '-44,341', '-44,134']","['17,100', '-25,500', '-17,403', '-22,803', '-8,098']","['739,100', '579,800', '470,340', '532,903', '528,939']","['163,700', '130,500', '92,562', '107,382', '118,366']","['575,700', '449,400', '377,778', '425,521', '410,573']","['575,700', '449,400', '377,778', '425,521', '410,573']","['-', '5.91', '4.98', '5.62', '5.36']","['-', '5.88', '4.94', '5.56', '5.29']","['-', '76,000', '75,741', '75,594', '76,412']","['-', '76,400', '76,400', '76,454', '77,563']","['738,400', '637,000', '520,713', '579,003', '569,088']","['2,325,800', '2,118,500', '1,819,157', '1,894,526', '1,902,495']","['575,700', '449,400', '377,778', '425,521', '410,573']","['565,579', '456,608', '387,234', '442,314', '419,949']","['38,200', '41,000', '44,746', '44,341', '44,134']","['-38,200', '-41,000', '-44,746', '-44,341', '-44,134']","['777,300', '620,800', '515,086', '577,244', '573,073']","['893,500', '-', '-', '-', '-']","['1,690,600', '1,540,300', '1,324,222', '1,369,539', '1,365,771']","['116,200', '103,000', '83,495', '76,876', '77,544']","['575,700', '449,400', '377,778', '425,521', '410,573']","['13,000', '-9,300', '-11,776', '-21,044', '-12,083']","['13,000', '-9,300', '-11,776', '-21,044', '-12,083']","['880,500', '733,100', '610,357', '675,164', '662,700']","['0', '0', '0', '0', '0']","['2,879', '-2,092', '-2,320', '-4,251', '-2,707']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
