,ticker,Total Revenue,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Net Interest Income,EBIT,EBITDA,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
2606,MNILY,"['109,387,424', '69,480,960', '55,954,678', '119,024,670', '75,393,918']","['41,011,480', '35,432,807', '27,684,980', '46,934,882', '36,555,212']","['5,519,603', '-13,368,998', '-18,984,282', '6,895,815', '6,071,858']","['-7,437,359', '-8,352,088', '-6,876,143', '-3,359,512', '-2,263,406']","['2,642,345', '3,907,732', '711,877', '9,750,752', '3,282,136']","['724,588', '-17,813,355', '-25,148,548', '13,287,056', '7,090,587']","['-48,067', '-3,637,985', '-2,445,312', '2,292,951', '1,373,985']","['930,492', '-13,166,508', '-22,867,931', '9,409,242', '5,444,771']","['930,492', '-13,166,508', '-22,867,931', '9,409,242', '5,444,771']","['-', '-70.75', '-117.69', '50.16', '29.03']","['-', '-70.75', '-117.69', '50.16', '27.91']","['-', '207,845', '194,303', '187,570', '187,569']","['-', '207,845', '194,303', '187,570', '187,569']","['604,737', '-17,604,630', '-24,684,647', '12,459,547', '6,602,648']","['103,867,821', '82,849,958', '74,938,960', '112,128,854', '69,322,060']","['818,393', '-13,166,508', '-21,407,336', '10,697,927', '5,444,771']","['-626,658', '-15,081,947', '-20,842,913', '5,655,755', '4,776,570']","['-7,437,359', '-8,352,088', '-6,876,143', '-3,359,512', '-2,263,406']","['8,921,735', '-8,827,379', '-17,696,112', '17,368,542', '9,959,169']","['28,391,753', '-', '-', '-', '-']","['19,470,018', '19,941,762', '18,241,204', '8,914,429', '5,725,169']","['818,393', '-13,166,508', '-21,407,336', '10,697,927', '5,444,771']","['2,408,419', '2,407,020', '-625,215', '6,093,777', '828,802']","['2,408,419', '2,407,020', '-625,215', '6,093,777', '828,802']","['25,983,334', '8,707,363', '1,170,308', '20,189,194', '14,855,535']","['0', '0', '0', '0', '0']","['963,368', '491,581', '-60,793', '1,051,605', '160,602']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2607,MNK,"['1,979,000', '2,208,800', '2,213,400', '3,162,500', '3,215,600']","['727,800', '787,000', '1,174,900', '1,180,400', '1,195,200']","['-8,700', '104,700', '-505,500', '241,000', '276,000']","['-218,600', '-220,700', '-255,200', '-299,500', '-362,000']","['-1,113,500', '-713,800', '-200,100', '-1,533,000', '-3,966,000']","['-1,340,800', '-829,800', '-960,800', '-1,591,500', '-4,052,000']","['-553,700', '-106,300', '8,900', '-584,300', '-430,100']","['-780,800', '-717,400', '-944,600', '-996,500', '-3,607,000']","['-780,800', '-717,400', '-944,600', '-996,500', '-3,607,000']","['-', '-8.47', '-11.18', '-11.88', '-42.94']","['-', '-8.47', '-11.18', '-11.88', '-42.94']","['-', '84,700', '84,500', '83,900', '84,000']","['-', '84,700', '84,500', '83,900', '84,000']","['-254,100', '-202,900', '-651,600', '-1,822,200', '-3,720,900']","['1,987,700', '2,104,100', '2,718,900', '2,921,500', '2,939,600']","['-780,800', '-717,400', '-944,600', '-996,500', '-3,607,000']","['-126,200', '-81,882', '-818,225', '3,448', '-48,671']","['-218,600', '-220,700', '-255,200', '-299,500', '-362,000']","['-1,121,600', '-607,200', '-699,700', '-1,282,500', '-3,681,800']","['-461,600', '-', '-', '-', '-']","['660,000', '675,800', '885,200', '951,100', '852,100']","['-787,100', '-723,500', '-969,700', '-1,007,200', '-3,621,900']","['-1,101,500', '-735,800', '-207,500', '-1,596,600', '-3,996,900']","['-1,101,500', '-735,800', '-207,500', '-1,596,600', '-3,996,900']","['639,900', '804,400', '393,000', '1,265,200', '1,167,200']","['0', '0', '0', '0', '0']","['-440,600', '-94,182', '-56,025', '-585,952', '-423,671']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2609,SASI,"['825.989', '1,652', '807.488', '402.446', '388.574']","['9,486', '9,571', '5,763', '6,160', '5,687']","['-9,123', '-8,479', '-5,547', '-6,332', '-5,569']","['-4.359', '2.602', '-12.85', '10.075', '31.212']","['-16.88', '1,092', '359.822', '0.884', '-36.571']","['-9,144', '-7,385', '-5,200', '-6,321', '-5,574']","['0', '0', '0', '0', '0']","['-9,201', '-7,488', '-7,009', '-6,321', '-5,589']","['-9,201', '-7,488', '-7,009', '-6,321', '-5,589']","['-', '-0.76', '-1.83', '-5.37', '-8.10']","['-', '-0.76', '-1.83', '-5.37', '-8.10']","['-', '9,829', '3,830', '1,176', '689.804']","['-', '9,829', '3,830', '1,176', '689.804']","['-9,200', '-8,479', '-5,699', '-6,384', '-5,569']","['9,949', '10,131', '6,355', '6,734', '5,957']","['-9,144', '-7,385', '-5,200', '-6,321', '-5,574']","['-9,127', '-7,384', '-5,198', '-6,313', '-5,538']","['-4.359', '2.602', '-12.85', '10.075', '31.212']","['-9,133', '-7,373', '-5,186', '-6,312', '-5,570']","['-9,027', '-', '-', '-', '-']","['105.905', '94.105', '105.175', '192.569', '192.374']","['-9,144', '-7,385', '-5,200', '-6,321', '-5,574']","['-16.88', '-0.263', '-1.878', '-7.379', '-36.571']","['-16.88', '-0.263', '-1.878', '-7.379', '-36.571']","['-9,010', '-7,279', '-5,079', '-6,112', '-5,341']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2610,ARCO,"['3,380,572', '2,659,941', '1,984,219', '2,959,077', '3,081,571']","['209,404', '184,540', '182,189', '207,605', '290,469']","['260,674', '139,519', '-66,754', '159,936', '123,458']","['-45,615', '-49,546', '-59,068', '-52,079', '-52,868']","['5,429', '-12,187', '-6,032', '11,096', '14,579']","['220,488', '77,786', '-131,854', '118,953', '85,169']","['88,595', '31,933', '17,532', '38,837', '48,136']","['131,412', '45,486', '-149,451', '79,896', '36,847']","['131,412', '45,486', '-149,451', '79,896', '36,847']","['-', '0.22', '-0.72', '0.38', '0.18']","['-', '0.22', '-0.72', '0.38', '0.18']","['-', '210,387', '208,352', '209,677', '214,953']","['-', '210,542', '208,352', '210,360', '214,953']","['260,674', '139,519', '-66,754', '159,936', '123,458']","['3,119,898', '2,520,422', '2,050,973', '2,799,141', '2,958,113']","['131,412', '45,486', '-149,451', '79,896', '36,847']","['128,105', '54,972', '-143,955', '71,004', '27,403']","['-45,615', '-49,546', '-59,068', '-52,079', '-52,868']","['266,103', '127,332', '-72,786', '171,032', '138,037']","['384,237', '-', '-', '-', '-']","['118,134', '120,394', '126,853', '123,218', '105,800']","['131,412', '45,486', '-149,451', '79,896', '36,847']","['5,512', '-14,372', '-8,328', '13,193', '14,309']","['5,512', '-14,372', '-8,328', '13,193', '14,309']","['378,725', '262,098', '62,395', '281,057', '229,528']","['0', '0', '0', '0', '0']","['2,205', '-4,886', '-2,832', '4,301', '4,865']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2611,ARCT,"['51,500', '12,359', '9,539', '20,789', '15,753']","['198,420', '215,211', '81,063', '46,302', '37,564']","['-146,920', '-202,852', '-71,524', '-25,513', '-21,811']","['-1,969', '-1,921', '-361', '-446', '328']","['2,228', '1,099', '-263', '-32', '-302']","['-146,661', '-203,674', '-72,148', '-25,991', '-21,785']","['-', '-', '-', '-', '0']","['-146,661', '-203,674', '-72,148', '-25,991', '-21,785']","['-146,661', '-203,674', '-72,148', '-25,991', '-21,785']","['-', '-7.74', '-3.55', '-2.15', '-2.16']","['-', '-7.74', '-3.55', '-2.15', '-2.16']","['-', '26,317', '20,305', '12,069', '10,069']","['-', '26,317', '20,305', '12,069', '10,069']","['-146,920', '-202,852', '-71,524', '-25,513', '-21,811']","['198,420', '215,211', '81,063', '46,302', '37,564']","['-146,661', '-203,674', '-72,148', '-25,991', '-21,785']","['-149,559', '-204,258', '-72,148', '-25,991', '-21,785']","['-1,969', '-1,921', '-361', '-446', '328']","['-143,742', '-201,000', '-71,317', '-25,137', '-21,599']","['-142,456', '-', '-', '-', '-']","['1,286', '1,193', '882', '684', '582']","['-146,661', '-203,674', '-72,148', '-25,991', '-21,785']","['2,898', '584', '-', '-', '-302']","['312', '584', '-', '-', '-302']","['-145,354', '-200,391', '-70,435', '-24,453', '-21,017']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2613,CHGG,"['769,171', '776,265', '644,338', '410,926', '321,084']","['540,008', '443,254', '382,168', '300,830', '246,719']","['27,481', '78,107', '56,753', '17,914', '-5,631']","['-4,510', '-6,896', '-66,297', '-44,851', '-11,225']","['104,532', '-65,472', '8,683', '19,966', '3,398']","['127,503', '5,739', '-861', '-6,971', '-13,458']","['-161,583', '7,197', '5,360', '2,634', '1,430']","['289,086', '-1,458', '-6,221', '-9,605', '-14,888']","['289,086', '-1,458', '-6,221', '-9,605', '-14,888']","['-', '-0.01', '-0.05', '-0.08', '-0.13']","['-', '-0.01', '-0.05', '-0.08', '-0.13']","['-', '141,262', '125,367', '119,204', '113,251']","['-', '141,262', '125,367', '119,204', '113,251']","['27,481', '78,107', '56,753', '17,817', '-6,220']","['741,690', '698,158', '587,585', '393,012', '326,715']","['289,086', '-1,458', '-6,221', '-9,605', '-14,888']","['186,515', '-1,458', '-6,221', '-9,534', '-14,458']","['-4,510', '-6,896', '-66,297', '-44,851', '-11,225']","['133,874', '12,635', '65,436', '37,880', '-2,233']","['218,615', '-', '-', '-', '-']","['84,741', '74,133', '62,415', '30,247', '22,805']","['289,086', '-1,458', '-6,221', '-9,605', '-14,888']","['170,951', '-', '0', '-97', '-589']","['170,951', '-', '0', '-97', '-589']","['47,664', '86,768', '127,851', '68,224', '21,161']","['0', '0', '0', '0', '0']","['68,380', '0', '0', '-26.19', '-159.03']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2614,CSGP,"['2,115,840', '1,944,135', '1,659,019', '1,399,719', '1,191,832']","['1,260,524', '1,154,557', '1,060,849', '746,933', '648,335']","['464,172', '432,337', '289,202', '363,547', '273,564']","['-8,384', '-31,621', '-17,395', '27,402', '10,451']","['4,505', '3,252', '-827', '-', '-']","['460,293', '403,968', '270,980', '390,949', '284,015']","['122,312', '111,404', '43,852', '75,986', '45,681']","['337,981', '292,564', '227,128', '314,963', '238,334']","['337,981', '292,564', '227,128', '314,963', '238,334']","['-', '0.75', '0.60', '0.87', '0.66']","['-', '0.74', '0.59', '0.86', '0.65']","['-', '392,210', '380,730', '363,100', '360,580']","['-', '394,160', '383,260', '366,300', '364,480']","['464,172', '432,337', '289,202', '363,547', '273,564']","['1,651,668', '1,511,798', '1,369,817', '1,036,172', '918,268']","['337,981', '292,564', '227,128', '314,963', '238,334']","['337,981', '292,564', '227,128', '314,963', '238,334']","['-8,384', '-31,621', '-17,395', '27,402', '10,451']","['464,172', '432,337', '289,202', '393,564', '286,845']","['611,323', '-', '-', '-', '-']","['147,151', '139,558', '116,944', '81,165', '77,743']","['337,981', '292,564', '227,128', '314,963', '238,334']","['-', '-', '-', '0', '0']","['-', '-', '-', '0', '0']","['611,323', '571,895', '406,146', '474,729', '364,588']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2617,MNSO,"['10,203,978', '10,085,649', '9,071,659', '8,978,986', '9,394,911']","['2,227,369', '2,220,825', '1,954,229', '1,941,374', '1,392,170']","['1,102,528', '848,936', '476,457', '791,124', '1,118,810']","['53,771', '32,948', '12,071', '-5,730', '-17,898']","['75,221', '24,929', '-1,704,720', '-704,576', '-811,908']","['1,231,520', '906,813', '-1,216,192', '80,818', '289,004']","['342,162', '267,070', '213,255', '210,949', '279,583']","['896,189', '636,594', '-1,298,081', '-228,973', '-274,318']","['896,189', '636,594', '-1,298,081', '-228,973', '-274,318']","['-', '2.12', '-4.62', '-0.75', '-0.91']","['-', '2.08', '-4.62', '-0.75', '-0.91']","['-', '301,382', '306,392', '303,975', '301,382']","['-', '304,159', '306,392', '303,975', '304,159']","['1,178,020', '882,027', '401,035', '766,581', '1,016,682']","['9,101,450', '9,236,713', '8,595,202', '8,187,862', '8,276,101']","['897,765', '638,170', '-1,415,010', '-262,267', '-290,647']","['864,978', '614,601', '-1,362,163', '-113,006', '91,073']","['53,771', '32,948', '12,071', '-5,730', '-17,898']","['1,263,291', '940,209', '-1,187,830', '112,156', '314,213']","['1,263,291', '-', '-', '-', '-']","['-', '389,871', '265,019', '268,669', '191,778']","['897,765', '638,170', '-1,415,010', '-132,222', '13,183']","['45,401', '33,408', '-70,462', '-25,621', '-103,853']","['45,401', '33,408', '-70,462', '-25,621', '-103,853']","['1,217,890', '1,296,672', '-852,349', '406,446', '609,844']","['0', '0', '0', '0', '0']","['12,614', '9,839', '-17,615', '-6,405', '-25,963']","['ttm', '6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']"
2618,SAVE,"['4,664,693', '3,230,775', '1,810,022', '3,830,536', '3,323,034']","['853,793', '663,325', '440,245', '645,202', '516,537']","['-249,768', '-431,269', '-808,259', '519,114', '449,415']","['-96,291', '-131,239', '-112,211', '-63,746', '-54,829']","['-106,210', '42,188', '300,286', '-18,942', '-189,610']","['-452,269', '-520,320', '-620,184', '436,426', '204,976']","['-81,624', '-47,751', '-191,484', '101,171', '49,227']","['-370,645', '-472,569', '-428,700', '335,255', '155,749']","['-370,645', '-472,569', '-428,700', '335,255', '155,749']","['-', '-4.50', '-5.06', '4.90', '2.28']","['-', '-4.50', '-5.06', '4.89', '2.28']","['-', '105,000', '84,692', '68,455', '68,249']","['-', '105,000', '84,692', '68,455', '68,431']","['-354,738', '-56,874', '-507,762', '501,047', '350,914']","['4,914,461', '3,662,044', '2,618,281', '3,311,422', '2,873,619']","['-370,645', '-472,569', '-428,700', '335,255', '155,749']","['-284,620', '-511,409', '-636,343', '349,130', '299,281']","['-96,291', '-131,239', '-112,211', '-63,746', '-54,829']","['-353,786', '-399,232', '-513,516', '514,374', '278,912']","['-48,006', '-', '-', '-', '-']","['305,780', '297,211', '278,588', '225,264', '176,727']","['-370,645', '-472,569', '-428,700', '335,255', '155,749']","['-104,970', '42,765', '300,497', '-18,067', '-188,858']","['-104,970', '42,765', '300,497', '-18,067', '-188,858']","['56,964', '-144,786', '-535,425', '757,705', '644,497']","['0', '0', '0', '0', '0']","['-18,945', '3,925', '92,854', '-4,192', '-45,326']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2622,SPR,"['4,779,600', '3,953,000', '3,404,800', '7,863,100', '7,222,000']","['334,700', '333,200', '276,200', '315,900', '252,900']","['-227,900', '-451,000', '-716,900', '760,800', '833,200']","['-233,900', '-240,800', '-185,300', '-79,000', '-72,000']","['42,800', '136,600', '-183,700', '-18,700', '-5,000']","['-419,000', '-555,200', '-1,085,900', '663,100', '756,200']","['1,800', '-17,200', '-220,200', '132,800', '139,800']","['-422,900', '-540,800', '-870,300', '529,700', '616,500']","['-422,900', '-540,800', '-870,300', '529,700', '616,500']","['-', '-5.19', '-8.38', '5.11', '5.71']","['-', '-5.19', '-8.38', '5.06', '5.65']","['-', '104,200', '103,900', '103,600', '108,000']","['-', '104,200', '103,900', '104,700', '109,100']","['-221,400', '-459,200', '-812,800', '760,800', '843,200']","['5,007,500', '4,404,000', '4,121,700', '7,102,300', '6,388,800']","['-422,900', '-540,800', '-870,300', '530,100', '617,000']","['-442,280', '-526,749', '-756,887', '564,100', '652,616']","['-233,900', '-240,800', '-185,300', '-79,000', '-72,000']","['-183,300', '-312,600', '-890,600', '755,000', '836,200']","['155,600', '-', '-', '-', '-']","['338,900', '327,600', '277,600', '251,700', '231,000']","['-422,900', '-540,800', '-870,300', '530,100', '617,000']","['32,300', '-14,500', '-142,300', '-42,500', '-43,700']","['32,300', '-14,500', '-142,300', '-42,500', '-43,700']","['123,300', '29,500', '-470,700', '1,049,200', '1,110,900']","['0', '0', '0', '0', '0']","['12,920', '-449.5', '-28,887', '-8,500', '-8,084']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2625,MOR,"['249,512', '179,612', '327,698', '71,755', '76,443']","['453,541', '425,041', '300,573', '167,768', '134,554']","['-246,624', '-277,624', '17,952', '-108,098', '-59,908']","['-403,513', '-68,313', '-4,167', '527.104', '-134']","['-249,814', '-245,114', '8,708', '1,050', '-434']","['-899,950', '-591,050', '22,492', '-106,520', '-60,476']","['-38,491', '-76,591', '-75,399', '-3,506', '-4,305']","['-861,460', '-514,460', '97,891', '-103,014', '-56,172']","['-861,460', '-514,460', '97,891', '-103,014', '-56,172']","['-', '-3.85', '0.75', '-0.81', '-0.45']","['-', '-3.85', '0.74', '-0.81', '-0.45']","['-', '133,636', '130,103', '126,445', '125,356']","['-', '133,636', '132,671', '126,445', '125,356']","['-477,344', '-508,344', '-', '-', '-']","['496,236', '457,236', '309,747', '179,853', '136,351']","['-861,460', '-514,460', '97,891', '-103,014', '-56,172']","['-625,758', '-301,107', '98,382', '-103,857', '-55,227']","['-403,513', '-68,313', '-4,167', '527.104', '-134']","['-511,126', '-525,226', '118,706', '-104,248', '-60,297']","['-511,126', '-', '-', '-', '-']","['-', '10,091', '8,330', '6,245', '3,750']","['-861,460', '-514,460', '97,891', '-103,014', '-56,172']","['-246,234', '-245,234', '-702', '872', '-1,017']","['-246,234', '-245,234', '-702', '872', '-1,017']","['-264,893', '-269,902', '127,738', '-98,875', '-55,530']","['0', '0', '0', '0', '0']","['-10,531', '-31,880', '-210.6', '28.776', '-72.207']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2627,SBFM,"['490.878', '228.426', '71.41', '21.121', '447.2']","['4,146', '2,551', '622.437', '651.707', '1,223']","['-3,917', '-2,440', '-576.874', '-641.636', '-1,167']","['357.488', '-328.818', '-168.105', '-115.901', '-159.42']","['994.274', '-9,667', '-2,039', '-320.517', '-830.198']","['-2,565', '-12,436', '-2,784', '-1,078', '-2,156']","['0', '0', '0', '0', '-']","['-2,565', '-12,436', '-2,784', '-1,660', '-2,156']","['-2,565', '-12,436', '-2,784', '-1,660', '-2,156']","['-', '-4.76', '-2.00', '-30.00', '-160.00']","['-', '-4.76', '-2.00', '-30.00', '-160.00']","['-', '2,612', '1,020', '54.664', '15.234']","['-', '2,612', '1,020', '54.664', '15.234']","['-3,917', '-2,440', '-576.874', '-641.636', '-1,167']","['4,408', '2,669', '648.284', '662.757', '1,614']","['-2,565', '-12,436', '-2,784', '-1,660', '-2,156']","['-3,559', '-2,769', '-2,799', '-1,072', '-2,198']","['357.488', '-328.818', '-168.105', '-115.901', '-159.42']","['-2,516', '-12,108', '-2,616', '-962.153', '-1,997']","['-2,506', '-', '-', '-', '-']","['9.37', '12.741', '14.066', '13.774', '49.361']","['-2,565', '-12,436', '-2,784', '-1,078', '-2,156']","['994.274', '-9,667', '15.401', '-5.765', '41.528']","['994.274', '-9,667', '15.401', '-5.765', '41.528']","['-3,500', '-2,427', '-2,617', '-942.614', '-1,989']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2629,OPAD,"['4,142,640', '2,070,446', '1,064,257', '1,075,882']","['311,657', '188,049', '101,537', '107,787']","['-14,083', '19,766', '-13,758', '-33,400']","['-37,034', '-15,848', '-10,031', '-18,298']","['36,482', '2,712', '834', '-']","['-14,635', '6,630', '-22,955', '-51,698']","['35', '170', '163', '254']","['-14,670', '6,460', '-23,118', '-51,952']","['-14,670', '6,460', '-23,118', '-51,952']","['-', '0.05', '-0.40', '-0.22']","['-', '0.05', '-0.40', '-0.22']","['-', '118,571', '57,865', '238,345']","['-', '143,220', '57,865', '238,345']","['-14,083', '19,766', '-13,758', '-33,400']","['4,156,723', '2,050,680', '1,078,015', '1,109,282']","['-14,670', '6,460', '-23,118', '-51,952']","['-36,157', '4,060', '-23,118', '-51,952']","['-37,034', '-15,848', '-10,031', '-18,298']","['22,399', '22,478', '-12,924', '-33,400']","['23,253', '-', '-', '-']","['854', '523', '434', '377']","['-14,670', '6,460', '-23,118', '-51,952']","['35,811', '2,464', '-', '-']","['35,811', '2,464', '-', '-']","['-12,558', '20,537', '-12,490', '-33,023']","['0', '0', '0', '0']","['14,324', '64.064', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
