Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,,,,,
NEOV,"['4,125', '3,262']","['1,508', '113.557']","['2,617', '3,149']","['2,671', '3,168']","['2,617', '3,149']",,"['2,617', '3,149']","['2,671', '3,168']","['3,739', '3,168']","['2,617', '3,149']","['1,122', '19.308']","['21,977', '19,641']","['21,977', '19,641']","['6/30/2022', '6/30/2021']","['791.331', '-']",,,,,
NG,"['198,852', '224,441', '245,835']","['120,570', '113,714', '107,881']","['78,282', '110,727', '137,954']","['194,005', '220,528', '241,741']","['78,282', '110,727', '137,954']","['408', '611', '-']","['78,282', '110,727', '137,954']","['165,068', '192,877', '146,996']","['194,005', '220,528', '241,741']","['78,282', '110,727', '137,954']","['116,131', '110,412', '103,787']","['332,400', '330,400', '327,630']","['332,400', '330,400', '327,630']","['11/30/2021', '11/30/2020', '11/30/2019']","['24,599', '48,895', '36,238']",,,,,
NGD,"['2,476,800', '2,250,100', '2,158,500', '2,169,600']","['1,520,900', '1,460,800', '1,197,200', '1,210,300']","['955,900', '789,300', '961,300', '959,300']","['1,446,900', '1,278,500', '1,675,800', '1,739,800']","['955,900', '789,300', '961,300', '959,300']","['10,700', '19,500', '23,900', '-']","['955,900', '789,300', '961,300', '959,300']","['513,400', '260,100', '56,800', '159,500']","['1,446,900', '1,278,500', '1,675,800', '1,739,800']","['955,900', '789,300', '961,300', '959,300']","['501,700', '508,700', '738,400', '780,500']","['681,146', '680,250', '675,957', '579,115']","['681,146', '680,250', '675,957', '579,115']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['9,500', '302,900', '631,100', '676,800']",,,,,
FARO,"['479,740', '525,592', '486,842', '506,244']","['153,281', '165,289', '154,850', '129,635']","['326,459', '360,303', '331,992', '376,609']","['326,459', '360,303', '331,992', '376,609']","['326,459', '360,303', '331,992', '376,609']","['24,386', '27,966', '20,372', '-']","['218,747', '289,461', '267,817', '276,281']","['174,569', '215,988', '216,251', '219,219']","['326,459', '360,303', '331,992', '376,609']","['218,747', '289,461', '267,817', '276,281']","['24,386', '27,966', '20,372', '-']","['19,588', '19,384', '18,988', '18,676']","['18,206', '17,991', '17,577', '17,253']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
NI,"['24,156,900', '22,040,500', '22,659,800', '21,804,000']","['16,884,000', '16,202,700', '16,673,100', '16,053,100']","['7,272,900', '5,837,800', '5,986,700', '5,750,900']","['16,130,700', '14,972,000', '13,842,900', '12,856,300']","['5,400,800', '4,872,200', '5,106,700', '4,870,900']",,"['5,461,400', '4,266,300', '4,500,800', '3,839,500']","['-825,400', '-620,000', '-1,891,900', '-1,981,400']","['15,202,300', '14,618,300', '14,749,500', '14,003,500']","['3,914,900', '3,386,300', '3,620,800', '2,959,500']","['9,801,500', '9,746,100', '9,642,800', '9,132,600']","['405,303', '391,760', '386,099', '376,327']","['405,303', '391,760', '382,136', '372,364']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['9,717,300', '9,629,600', '9,503,500', '9,019,800']",,,,,
NICK,"['183,570', '212,438', '238,818', '252,420']","['67,184', '97,216', '131,239', '147,535']","['116,386', '115,222', '107,579', '104,885']","['119,630', '118,466', '-', '-']","['116,386', '115,222', '107,579', '104,885']","['4,410', '3,367', '2,652', '-']","['116,386', '115,222', '107,579', '104,885']",,"['174,443', '204,620', '231,834', '247,504']","['116,386', '115,222', '107,579', '104,885']","['62,467', '92,765', '126,907', '142,619']","['12,727', '12,653', '12,639', '12,624']","['7,600', '7,708', '7,806', '7,910']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['53,282', '67,376', '107,453', '107,024']",,,,,
NID,"['854,821', '905,045', '843,671', '859,961']","['206,445', '213,238', '203,507', '190,582']","['648,377', '691,807', '640,164', '669,379']","['676,327', '727,103', '666,068', '680,579']","['648,377', '691,807', '640,164', '669,379']",,"['648,377', '691,807', '640,164', '669,379']",,"['676,327', '727,103', '666,068', '680,579']","['648,377', '691,807', '640,164', '669,379']","['27,950', '35,296', '25,904', '11,200']","['46,924', '46,910', '46,910', '46,910']","['46,924', '46,910', '46,910', '46,910']","['5/31/2022', '5/31/2021', '5/31/2020', '5/31/2019']","['20,725', '26,126', '25,904', '4,255']",,,,,
NILE,"['490,286', '75,643', '42,750', '49,426']","['145,106', '26,511', '35,801', '31,361']","['345,180', '49,132', '6,949', '18,065']","['282,365', '49,085', '7,843', '18,650']","['226,842', '48,310', '6,941', '18,024']","['5,336', '4,379', '5,392', '-']","['212,717', '34,274', '-4,367', '5,201']","['11,514', '12,467', '-19,150', '-18,445']","['321,919', '53,846', '16,472', '32,234']","['212,717', '34,274', '-4,367', '5,201']","['100,413', '9,914', '14,923', '14,210']","['84,345', '27,754', '3,318', '100.91']","['78,245', '27,754', '3,318', '100.91']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['79,165', '-', '9,043', '13,307']",,,,,
NKE,"['40,321,000', '37,740,000', '31,342,000', '23,717,000']","['25,040,000', '24,973,000', '23,287,000', '14,677,000']","['15,281,000', '12,767,000', '8,055,000', '9,040,000']","['24,201,000', '22,180,000', '17,461,000', '12,504,000']","['15,281,000', '12,767,000', '8,055,000', '9,040,000']","['3,197,000', '3,398,000', '3,358,000', '-']","['14,711,000', '12,256,000', '7,558,000', '8,603,000']","['17,483,000', '16,617,000', '12,272,000', '8,659,000']","['24,711,000', '22,182,000', '17,712,000', '12,519,000']","['14,711,000', '12,256,000', '7,558,000', '8,603,000']","['12,627,000', '12,813,000', '13,015,000', '3,479,000']","['1,571,000', '1,578,000', '1,558,000', '1,568,000']","['1,571,000', '1,578,000', '1,558,000', '1,568,000']","['5/31/2022', '5/31/2021', '5/31/2020', '5/31/2019']","['856,000', '-', '1,309,000', '-']",,,,,
NKG,"['210,816', '228,715', '223,795', '222,848']","['82,946', '78,816', '78,682', '78,696']","['127,870', '149,899', '145,114', '144,152']","['128,129', '-', '-', '-']","['127,870', '149,899', '145,114', '144,152']",,"['127,870', '149,899', '145,114', '144,152']",,"['128,129', '-', '-', '-']","['127,870', '149,899', '145,114', '144,152']","['259.318', '-', '-', '-']","['10,400', '10,400', '10,400', '10,400']","['10,400', '10,400', '10,400', '10,400']","['5/31/2022', '5/31/2021', '5/31/2020', '5/31/2019']","['259.318', '-', '-', '-']",,,,,
NM,"['1,808,778', '1,971,325', '2,142,855', '2,682,496']","['1,742,134', '2,005,608', '1,983,830', '2,160,816']","['66,644', '-34,283', '159,025', '521,680']","['1,100,430', '1,068,680', '1,556,987', '1,998,889']","['11,397', '-141,558', '43,850', '251,933']","['198,986', '274,766', '313,432', '-']","['-249,997', '-408,335', '-228,300', '-47,340']","['-268,001', '-397,925', '-57,272', '-21,756']","['1,412,881', '1,442,871', '1,607,097', '2,067,940']","['-249,997', '-408,335', '-228,300', '-47,340']","['1,600,470', '1,859,195', '1,876,679', '1,816,007']","['25,199', '15,881', '13,360', '12,843']","['22,784', '15,881', '13,360', '12,843']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,347,893', '1,489,548', '1,485,256', '1,678,125']",,,,,
NMS,"['135,529', '143,809', '139,177', '141,074']","['56,545', '53,499', '53,533', '53,262']","['78,984', '90,310', '85,644', '87,812']","['-', '90,322', '-', '-']","['78,984', '90,310', '85,644', '87,812']",,"['78,984', '90,310', '85,644', '87,812']",,"['-', '90,322', '-', '-']","['78,984', '90,310', '85,644', '87,812']","['-', '11.869', '-', '-']","['5,785', '5,783', '5,782', '5,782']","['5,785', '5,783', '5,782', '5,782']","['5/31/2022', '5/31/2021', '5/31/2020', '5/31/2019']","['-', '11.869', '-', '-']",,,,,
NMZ,"['2,152,868', '1,634,823', '1,447,542']","['748,116', '537,405', '478,473']","['1,404,752', '1,097,418', '969,068']","['1,409,662', '-', '-']","['1,404,752', '1,097,418', '969,068']",,"['1,404,752', '1,097,418', '969,068']",,"['1,409,662', '-', '-']","['1,404,752', '1,097,418', '969,068']","['4,910', '-', '-']","['96,700', '83,009', '69,032']","['96,700', '83,009', '69,032']","['10/31/2021', '10/31/2020', '10/31/2019']","['4,910', '-', '-']",,,,,
NNBR,"['579,101', '624,962', '1,541,984', '1,501,570']","['354,916', '370,810', '1,188,707', '1,083,275']","['224,185', '254,152', '353,277', '418,295']","['375,237', '333,177', '1,110,717', '1,229,766']","['224,185', '254,152', '353,277', '418,295']","['56,999', '59,850', '73,632', '-']","['135,467', '151,087', '-415,078', '-397,405']","['122,265', '111,987', '163,499', '151,841']","['378,311', '338,062', '1,129,877', '1,261,046']","['135,467', '151,087', '-415,078', '-397,405']","['211,125', '143,760', '850,232', '842,751']","['42,686', '42,686', '42,313', '42,104']","['42,686', '42,686', '42,313', '42,104']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['125,470', '35,772', '744,897', '824,763']",,,,,
NNI,"['21,678,041', '22,646,160', '23,708,970', '25,220,968']","['18,725,203', '20,017,811', '21,317,876', '22,906,189']","['2,952,838', '2,628,349', '2,391,094', '2,314,779']","['19,981,388', '21,404,397', '21,971,102', '23,226,318']","['2,951,206', '2,632,042', '2,386,712', '2,304,464']","['15,899', '-', '-', '-']","['2,757,085', '2,414,880', '2,148,268', '2,033,262']",,"['20,098,447', '21,952,768', '22,915,766', '24,523,204']","['2,757,085', '2,414,880', '2,148,268', '2,033,262']","['17,163,140', '19,320,726', '20,529,054', '22,218,740']","['37,916', '38,349', '39,730', '40,258']","['37,916', '38,349', '39,730', '40,258']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['17,021,678', '19,199,477', '20,395,148', '22,097,393']",,,,,
NNN,"['7,751,054', '7,637,844', '7,434,867', '7,103,438']","['3,849,391', '3,318,540', '3,103,185', '2,948,833']","['3,901,663', '4,319,304', '4,331,682', '4,154,605']","['7,648,128', '7,540,222', '7,186,432', '7,005,645']","['3,901,662', '3,974,300', '3,986,675', '3,521,750']",,"['3,834,166', '4,249,761', '4,255,258', '4,104,240']","['195,495', '313,719', '-109,174', '141,619']","['7,648,128', '7,195,222', '6,975,032', '6,373,145']","['3,834,166', '3,904,761', '3,910,258', '3,471,740']","['3,746,466', '3,220,922', '2,988,357', '2,851,395']","['175,636', '175,233', '171,694', '161,504']","['175,636', '175,233', '171,694', '161,504']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,575,144', '2,953,686', '2,987,245', '2,737,128']",,,,,
NNVC,"['23,495', '30,262', '23,914', '13,449']","['412.837', '351.146', '2,156', '2,848']","['23,082', '29,911', '21,758', '10,600']","['23,082', '29,911', '21,758', '10,600']","['23,082', '29,911', '21,758', '10,595']",,"['22,740', '29,561', '21,400', '10,234']","['14,004', '20,473', '11,829', '-22.732']","['23,176', '30,006', '22,902', '10,595']","['22,740', '29,561', '21,399', '10,229']","['94.788', '95.306', '1,145', '-']","['11,592', '11,515', '9,083', '3,845']","['11,592', '11,515', '9,083', '3,845']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']",,,,,,
BPT,"['6,002', '266', '1,151', '1,031']","['364', '207', '253', '339']","['5,638', '59', '898', '692']","['5,638', '59', '898', '692']","['5,638', '59', '898', '692']",,"['5,638', '59', '898', '692']","['5,638', '127', '898', '692']","['5,638', '59', '898', '692']","['5,638', '59', '898', '692']",,"['21,400', '21,400', '21,400', '21,400']","['21,400', '21,400', '21,400', '21,400']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
BPTH,"['26,568', '16,475', '22,660', '2,335']","['1,111', '1,405', '1,574', '1,117']","['25,457', '15,070', '21,086', '1,218']","['25,457', '15,070', '21,086', '1,218']","['25,457', '15,070', '21,086', '1,218']","['235', '330', '415', '-']","['25,457', '15,070', '21,086', '1,218']","['25,182', '14,787', '20,746', '812']","['25,457', '15,070', '21,086', '1,218']","['25,457', '15,070', '21,086', '1,218']","['235', '330', '415', '-']","['7,160', '4,542', '3,692', '680']","['7,160', '4,542', '3,692', '680']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
HUN,"['9,392,000', '8,713,000', '8,320,000', '7,953,000']","['4,833,000', '5,040,000', '5,496,000', '5,204,000']","['4,559,000', '3,673,000', '2,824,000', '2,749,000']","['5,916,000', '5,047,000', '4,864,000', '4,744,000']","['4,378,000', '3,519,000', '2,687,000', '2,520,000']","['421,000', '463,000', '426,000', '-']","['3,259,000', '2,533,000', '2,214,000', '2,026,000']","['1,877,000', '1,589,000', '1,747,000', '1,347,000']","['5,928,000', '5,640,000', '5,076,000', '4,840,000']","['3,259,000', '2,533,000', '2,214,000', '2,026,000']","['1,971,000', '2,584,000', '2,815,000', '2,320,000']","['259,702', '258,523', '257,408', '256,007']","['214,170', '220,046', '224,296', '232,994']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['509,000', '528,000', '1,864,000', '1,980,000']",,,,,
NNY,"['186,526', '154,604', '161,616', '152,659']","['616.91', '481.164', '2,364', '2,378']","['185,909', '154,122', '159,252', '150,281']",,"['185,909', '154,122', '159,252', '150,281']",,"['185,909', '154,122', '159,252', '150,281']",,,"['185,909', '154,122', '159,252', '150,281']",,"['18,886', '15,241', '15,231', '15,219']","['18,886', '15,241', '15,231', '15,219']","['2/28/2022', '2/28/2021', '2/29/2020', '2/28/2019']",,,,,,
NOA,"['869,278', '838,928', '792,652', '689,800']","['590,815', '590,485', '612,533', '539,585']","['278,463', '248,443', '180,119', '150,215']","['584,497', '589,990', '493,562', '415,683']","['278,463', '248,443', '180,119', '149,721']","['69,499', '88,324', '100,192', '86,991']","['274,056', '248,443', '180,119', '146,805']","['-13,855', '10,760', '-39,926', '-18,516']","['604,190', '606,297', '512,076', '445,679']","['274,056', '248,443', '180,119', '146,805']","['395,226', '446,178', '432,149', '382,949']","['30,023', '31,012', '27,503', '27,089']","['28,458', '29,167', '25,777', '25,004']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['309,126', '313,939', '326,413', '276,450']",,,,,
NOTE,"['280,106', '243,120']","['272,373', '225,480']","['7,733', '17,640']","['219,701', '173,067']","['-231,230', '-189,332']",,"['-206,160', '-196,852']","['21,121', '-26,681']","['-16,011', '-18,538']","['-445,123', '-403,824']","['215,219', '170,794']","['129,740', '129,740']","['129,740', '129,740']","['12/31/2020', '12/31/2019']","['170,992', '164,514']",,,,,
NOVA,"['5,504,234', '3,587,582', '2,487,067', '1,665,085']","['3,882,621', '2,306,901', '1,668,827', '1,078,286']","['1,621,613', '1,280,681', '818,240', '586,799']","['4,325,176', '2,876,384', '1,992,354', '1,417,549']","['1,189,495', '951,731', '645,935', '499,767']","['1,850', '1,206', '561', '-']","['985,825', '951,731', '645,935', '501,119']","['304,845', '245,802', '79,318', '-5,870']","['4,454,969', '2,987,267', '2,089,818', '1,459,662']","['985,825', '951,731', '645,935', '499,767']","['3,267,324', '2,036,742', '1,444,444', '959,895']","['113,387', '100,412', '83,981', '86,758']","['113,387', '100,412', '83,981', '86,758']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,022,373', '1,825,677', '1,360,398', '907,189']",,,,,
NOVV,"['58,967']",['788.178'],"['58,179']","['58,179']","['58,179']",,"['58,179']",['851.955'],"['58,179']","['58,179']",,"['7,518']","['7,518']",['12/31/2021'],,,,,,
NOVVR,,,,,,,,,,,,,,[],,,,,,
NPAB,"['256,639']","['9,653']","['246,985']","['246,985']","['246,985']",,"['246,985']",['507.266'],"['246,985']","['246,985']",,"['31,250']","['31,250']",['12/31/2021'],,,,,,
NPFD,"['807,355']","['298,526']","['508,829']","['697,429']","['508,829']",,"['508,829']",,"['697,429']","['508,829']","['188,600']","['24,164']","['24,164']",['7/31/2022'],"['188,600']",,,,,
NRACU,"['242,693', '429.759']","['16,812', '435.3']","['225,881', '-5.541']","['225,881', '-5.541']","['225,881', '-5.541']",,"['225,881', '-5.541']","['1,047', '-315.541']","['225,881', '39.459']","['225,881', '-5.541']","['-', '45']","['30,188', '30,188']","['30,188', '30,188']","['12/31/2021', '12/31/2020']","['-', '45']",,,,,
NRC,"['157,540', '133,423', '110,685', '108,032']","['72,203', '69,108', '77,793', '88,949']","['85,337', '64,315', '32,892', '19,083']","['107,606', '90,862', '62,687', '53,259']","['85,337', '64,315', '32,892', '19,083']","['-', '-', '-', '204']","['21,933', '5,650', '-26,771', '-40,850']","['33,319', '22,431', '-8,998', '-18,699']","['111,884', '94,923', '67,065', '56,926']","['21,933', '5,650', '-26,771', '-40,850']","['26,547', '30,608', '34,173', '38,047']","['30,899', '30,775', '30,152', '29,918']","['25,361', '25,391', '24,948', '24,801']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '20,656', '24,852']",,,,,
NRDS,"['364,100', '255,200', '144,600']","['106,500', '172,500', '136,600']","['257,600', '82,700', '8,000']","['257,600', '113,000', '38,700']","['257,600', '82,700', '8,000']","['15,100', '14,800', '13,700']","['186,200', '3,300', '7,700']","['177,000', '105,400', '81,000']","['257,600', '113,000', '43,700']","['186,200', '3,300', '7,700']","['15,100', '45,100', '49,400']","['66,700', '66,700', '64,747']","['66,700', '66,700', '64,747']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
NRP,"['953,823', '921,877', '1,085,907', '1,341,647']","['513,891', '549,016', '585,292', '756,514']","['439,932', '372,861', '500,615', '585,133']","['834,375', '805,305', '973,972', '1,145,642']","['439,932', '372,861', '503,550', '588,068']",,"['-16,130', '-17,459', '-17,687', '-42,513']","['98,396', '55,820', '69,376', '93,797']","['873,477', '844,360', '1,019,748', '1,260,826']","['423,802', '355,402', '485,863', '545,555']","['433,545', '471,499', '516,198', '672,758']","['12,351', '12,261', '12,261', '12,249']","['12,351', '12,261', '12,261', '12,249']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['298,025', '371,709', '417,933', '570,919']",,,,,
NRSN,"['11,431', '779', '955']","['2,425', '120', '37']","['9,006', '659', '918']","['9,006', '659', '918']","['9,006', '659', '918']",,"['9,006', '659', '918']","['10,815', '609', '876']","['9,006', '659', '918']","['9,006', '659', '918']",,"['10,944', '10,944', '10,768']","['10,944', '10,944', '10,768']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
