Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,Treasury Shares Number,Preferred Stock Equity,Preferred Shares Number,Visitors trend,2W,10W,21
APLT,"['89,892', '104,506', '48,389', '20,246']","['27,353', '22,567', '15,782', '4,428']","['62,539', '81,939', '32,607', '15,818']","['62,539', '81,939', '32,607', '15,818']","['62,539', '81,939', '32,607', '15,818']","['1,333', '1,738', '2,039', '-']","['62,539', '81,939', '32,607', '15,818']","['61,932', '81,358', '32,056', '15,818']","['63,328', '83,013', '32,607', '15,818']","['62,539', '81,939', '32,607', '15,818']","['2,122', '2,812', '2,039', '-']","['26,216', '22,494', '18,532', '17,052']","['26,216', '22,494', '18,532', '17,052']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
APM,"['21,907', '44,231', '23,954', '45,075']","['4,401', '6,079', '9,102', '12,329']","['17,506', '38,152', '14,852', '32,746']","['23,607', '43,841', '22,692', '33,114']","['23,607', '41,834', '16,361', '33,114']","['217.167', '685.04', '143.874', '187.75']","['22,727', '40,869', '15,050', '31,705']","['8,311', '29,788', '5,358', '16,538']","['23,607', '43,841', '22,692', '43,222']","['22,727', '40,869', '15,050', '31,705']","['217.167', '2,692', '6,474', '10,295']","['35,640', '34,022', '29,035', '28,975']","['35,640', '34,022', '29,035', '28,975']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '1,141', '-']",,,,,,,
APMI,"['151,345']","['12,550']","['138,795']","['138,795']","['138,795']",,"['138,795']",['-85.144'],"['138,795']","['138,795']",,"['18,750']","['18,750']",['12/31/2021'],,,,,,,,
APO,"['30,501,894', '23,669,084', '8,542,117', '5,991,654']","['18,537,494', '17,373,119', '5,503,990', '3,539,814']","['11,964,400', '6,295,965', '3,038,127', '2,451,840']","['17,439,332', '15,676,492', '5,298,503', '3,520,746']","['3,234,928', '875,102', '1,298,009', '821,983']","['505,206', '332,915', '209,479', '-']","['3,657,337', '1,288,771', '1,737,696', '1,268,445']","['-299,269', '1,381,736', '648,563', '57,420']","['16,922,851', '15,162,809', '4,798,756', '3,037,892']","['3,103,124', '734,558', '1,183,483', '714,232']","['14,193,129', '14,620,622', '3,710,226', '2,215,909']","['248,897', '228,873', '222,994', '201,401']","['248,897', '228,873', '222,994', '201,401']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['12,307,474', '11,838,884', '1,899,216', '1,556,491']",,"['554,213', '554,213', '554,213', '554,213']","['23,000', '23,000', '23,000', '23,000']",,,,
APOG,"['887,863', '1,015,099', '1,128,991', '1,068,168']","['501,664', '522,354', '612,213', '571,851']","['386,199', '492,745', '516,778', '496,317']","['548,199', '655,745', '729,278', '742,041']","['386,199', '492,745', '516,778', '496,317']","['52,335', '61,690', '54,435', '-']","['183,616', '232,594', '191,071', '162,250']","['104,946', '133,122', '105,053', '144,386']","['549,199', '657,745', '734,678', '742,041']","['183,616', '232,594', '191,071', '162,250']","['215,335', '226,690', '272,335', '245,724']","['23,701', '25,714', '26,443', '27,015']","['23,701', '25,714', '26,443', '27,015']","['2/28/2022', '2/28/2021', '2/29/2020', '2/28/2019']","['125,417', '117,723', '202,948', '228,637']",,,,,,,
APP,"['6,163,579', '2,154,593', '1,202,485']","['4,025,288', '2,312,829', '1,459,052']","['2,138,291', '-158,236', '-256,567']","['5,339,924', '1,425,445', '911,807']","['2,138,090', '-558,134', '-656,156']","['102,889', '93,961', '15,255']","['-537,684', '-1,494,650', '-834,593']","['2,594,967', '64,942', '347,346']","['5,365,734', '1,041,066', '524,428']","['-537,684', '-1,894,239', '-1,234,182']","['3,330,533', '1,693,161', '1,195,839']","['375,089', '357,955', '357,955']","['375,089', '357,955', '357,955']","['12/31/2021', '12/31/2020', '12/31/2019']","['1,707,140', '1,281,965', '784,337']",,"['-', '399,589', '399,589']",,,,,
APPF,"['408,017', '389,480', '260,102', '175,741']","['110,636', '103,560', '128,152', '83,895']","['297,381', '285,920', '131,950', '91,846']","['297,381', '285,920', '179,325', '140,448']","['297,381', '285,920', '131,950', '91,846']","['55,733', '40,146', '33,312', '-']","['188,311', '177,957', '22,125', '49,918']","['105,953', '149,548', '14,340', '79,785']","['297,381', '285,920', '180,533', '141,661']","['188,311', '177,957', '22,125', '49,918']","['55,733', '40,146', '81,895', '49,815']","['35,244', '34,807', '34,517', '34,269']","['34,825', '34,388', '34,146', '33,898']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '32,770', '-']","['419', '419', '371', '370.751']",,,,,,
GHSI,"['23,461', '9,861', '12,877', '3,681']","['1,163', '1,346', '844.981', '495.337']","['22,298', '8,515', '12,032', '3,186']","['22,298', '8,515', '12,032', '3,186']","['22,298', '8,515', '12,032', '3,186']","['26.028', '434.748', '586.315', '-']","['11,042', '8,465', '11,982', '1,166']","['10,910', '8,021', '11,457', '609.584']","['22,298', '8,515', '12,032', '3,186']","['11,042', '8,465', '11,982', '1,166']","['26.028', '434.748', '586.315', '-']","['24,427', '15,171', '12,497', '3,696']","['24,427', '15,171', '12,497', '3,696']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
APPH,"['554,064', '180,917']","['166,424', '156,151']","['387,640', '24,766']","['490,277', '24,766']","['387,640', '24,766']","['5,689', '60,753']","['387,640', '24,766']","['135,260', '-129,004']","['518,297', '113,561']","['387,640', '24,766']","['136,346', '149,548']","['101,136', '97,925']","['101,136', '97,925']","['12/31/2021', '12/31/2020']","['-', '66,886']",,,,,,,
HNW,"['172,551', '194,669', '152,196', '200,629']","['59,369', '64,075', '47,210', '65,776']","['113,182', '130,594', '104,985', '134,853']","['169,033', '192,996', '149,985', '195,853']","['113,182', '130,594', '104,985', '134,853']",,"['113,182', '130,594', '104,985', '134,853']",,"['169,033', '192,996', '149,985', '195,853']","['113,182', '130,594', '104,985', '134,853']","['55,851', '62,402', '45,000', '61,000']","['8,335', '8,333', '8,333', '8,333']","['8,335', '8,333', '8,333', '8,333']","['4/30/2022', '4/30/2021', '4/30/2020', '4/30/2019']","['55,851', '62,402', '44,804', '60,183']",,,,,,,
HOFT,"['374,559', '352,273', '393,708', '369,716']","['113,431', '94,770', '119,587', '106,540']","['261,128', '257,503', '274,121', '263,176']","['261,128', '257,503', '298,403', '292,804']","['261,128', '257,503', '274,121', '263,176']","['54,041', '36,091', '40,101', '-']","['236,785', '230,776', '200,692', '187,363']","['170,777', '169,612', '171,838', '170,516']","['261,128', '257,503', '304,237', '298,633']","['236,785', '230,776', '200,692', '187,363']","['54,041', '36,091', '70,217', '35,457']","['11,922', '11,888', '11,838', '11,785']","['11,922', '11,888', '11,838', '11,785']","['1/31/2022', '1/31/2021', '1/31/2020', '1/31/2019']","['-', '-', '-', '24,022']",,,,,,,
HOFV,"['337,288', '310,844', '235,761']","['132,710', '126,651', '200,812']","['204,578', '184,194', '34,949']","['306,535', '283,290', '199,872']","['205,175', '184,390', '34,949']",,"['76,454', '76,421', '-53,638']","['13,963', '24,549', '-20,750']","['306,535', '283,290', '199,872']","['76,454', '76,421', '-53,638']","['101,360', '98,899', '164,923']","['97,564', '64,091', '31,819']","['97,564', '64,091', '31,819']","['12/31/2021', '12/31/2020', '12/31/2019']","['91,077', '91,754', '162,105']",,"['0.002', '-', '-']",,,,,
APPN,"['504,519', '512,521', '371,485', '233,180']","['270,602', '215,916', '166,248', '159,988']","['233,917', '296,605', '205,237', '73,192']","['233,917', '296,605', '205,237', '73,192']","['233,917', '296,605', '205,237', '73,192']","['56,894', '58,117', '52,074', '-']","['198,978', '289,999', '205,237', '73,192']","['122,543', '209,532', '165,381', '81,225']","['233,917', '296,605', '205,237', '73,192']","['198,978', '289,999', '205,237', '73,192']","['56,894', '58,117', '52,074', '-']","['71,462', '70,679', '67,468', '63,916']","['71,462', '70,679', '67,468', '63,916']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
APPS,"['1,458,509', '260,369', '184,011', '82,861']","['942,294', '115,257', '106,557', '46,503']","['516,215', '145,112', '77,454', '36,358']","['1,035,356', '145,112', '95,959', '36,358']","['514,471', '145,012', '77,354', '36,258']",,"['-485,810', '11,636', '-35,690', '-5,910']","['25,608', '-13,764', '-24,362', '-1,185']","['1,047,756', '159,569', '97,047', '36,258']","['-485,910', '11,536', '-35,790', '-6,010']","['533,285', '14,557', '19,693', '-']","['97,922', '90,704', '88,061', '82,375']","['97,164', '89,950', '87,307', '81,620']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['406,517', '-', '-', '-']","['758.125', '754.599', '754.599', '754.599']","['100', '100', '100', '100']","['20', '20', '20', '20']",,,,
APRE,"['56,823', '92,805', '133,608', '66,023']","['7,316', '15,410', '9,364', '117,459']","['49,507', '77,395', '124,244', '-51,436']","['49,507', '77,395', '124,244', '-51,436']","['49,507', '77,395', '124,244', '-51,436']","['190.471', '335.156', '544.95', '-']","['49,507', '77,395', '124,244', '-51,436']","['49,268', '77,086', '123,983', '61,130']","['49,507', '77,395', '124,244', '-51,436']","['49,507', '77,395', '124,244', '-51,436']","['190.471', '335.156', '544.95', '-']","['21,859', '21,187', '21,023', '19,210']","['21,859', '21,187', '21,023', '19,210']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
APRN,"['231,706', '215,335', '266,065', '354,899']","['151,653', '151,360', '198,066', '235,597']","['80,053', '63,975', '67,999', '119,302']","['105,939', '92,722', '121,463', '201,905']","['80,053', '63,975', '67,999', '119,302']","['35,886', '35,957', '71,689', '71,696']","['80,053', '63,975', '67,999', '119,302']","['40,260', '10,982', '17,291', '74,463']","['109,439', '96,222', '121,463', '201,905']","['80,053', '63,975', '67,999', '119,302']","['65,272', '68,204', '125,153', '154,299']","['31,694', '17,859', '13,263', '12,954']","['31,694', '17,859', '13,263', '12,954']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '9,933', '-']",,,,,,,
APTM,"['285,167']","['18,357']","['266,810']","['266,810']","['266,810']",,"['266,810']","['2,271']","['266,810']","['266,810']",,"['36,178']","['36,178']",['12/31/2021'],,,,,,,,
APTMU,"['285,167']","['18,357']","['266,810']","['266,810']","['266,810']",,"['266,810']","['2,271']","['266,810']","['266,810']",,"['36,178']","['36,178']",['12/31/2021'],,,,,,,,
APTO,"['82,525', '126,262', '100,476', '16,870']","['8,289', '7,347', '6,550', '2,789']","['74,236', '118,915', '93,926', '14,081']","['74,236', '118,915', '93,926', '14,081']","['74,236', '118,915', '93,926', '14,081']","['574', '1,074', '1,532', '-']","['74,236', '118,915', '93,926', '14,081']","['73,563', '118,264', '93,227', '13,697']","['74,236', '118,915', '93,926', '14,081']","['74,236', '118,915', '93,926', '14,081']","['574', '1,074', '1,532', '-']","['92,215', '88,882', '76,108', '38,162']","['92,215', '88,882', '76,108', '38,162']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
APTV,"['18,007,000', '17,522,000', '13,459,000', '12,480,000']","['9,446,000', '9,422,000', '9,448,000', '8,810,000']","['8,561,000', '8,100,000', '4,011,000', '3,670,000']","['12,406,000', '11,916,000', '7,790,000', '7,497,000']","['8,347,000', '7,905,000', '3,819,000', '3,459,000']","['396,000', '400,000', '423,000', '-']","['4,872,000', '4,234,000', '226,000', '-445,000']","['4,229,000', '3,419,000', '1,265,000', '1,083,000']","['12,414,000', '12,006,000', '8,183,000', '7,803,000']","['4,872,000', '4,234,000', '226,000', '-445,000']","['4,463,000', '4,501,000', '4,787,000', '4,344,000']","['270,514', '270,025', '255,288', '259,991']","['270,514', '270,025', '255,288', '259,991']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['928,000', '1,280,000', '3,952,000', '3,777,000']",,,"['11,500', '11,500', '11,500', '11,500']",,,,
APTX,"['114,928', '150,606', '106,479', '155,614']","['20,172', '4,697', '5,168', '6,303']","['94,756', '145,909', '101,311', '149,311']","['108,911', '145,909', '101,311', '149,311']","['94,756', '145,909', '101,311', '149,311']",,"['94,756', '145,909', '101,311', '149,311']","['109,057', '145,021', '100,213', '147,366']","['108,911', '145,909', '101,311', '149,311']","['94,756', '145,909', '101,311', '149,311']","['14,155', '-', '-', '-']","['67,716', '63,257', '33,739', '33,341']","['67,716', '63,257', '33,739', '33,341']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
APVO,"['56,601', '53,547', '53,408', '67,494']","['55,385', '36,953', '41,566', '37,088']","['1,216', '16,594', '11,842', '30,406']","['4,923', '36,648', '11,842', '49,684']","['1,216', '16,594', '11,842', '30,406']","['1,341', '2,360', '3,327', '-']","['1,216', '16,594', '7,422', '25,156']","['17,813', '32,725', '-8,244', '31,079']","['16,590', '41,648', '31,705', '49,684']","['1,216', '16,594', '7,422', '25,156']","['16,715', '27,414', '23,190', '19,278']","['4,898', '4,411', '3,234', '1,629']","['4,898', '4,411', '3,234', '1,629']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '7,415', '-']",,,,,,,
APWC,"['389,428', '338,119', '298,911', '305,798']","['180,111', '103,244', '70,476', '83,982']","['209,317', '234,875', '228,435', '221,816']","['150,804', '161,510', '153,854', '150,028']","['147,500', '157,860', '153,854', '150,028']","['2,487', '2,334', '2,828', '90']","['147,371', '157,680', '153,726', '149,871']","['149,810', '180,323', '185,855', '182,410']","['212,887', '171,641', '165,210', '174,842']","['147,371', '157,680', '153,726', '149,871']","['67,874', '16,115', '14,184', '24,904']","['13,831', '13,831', '13,831', '13,831']","['13,820', '13,820', '13,820', '13,820']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['20,880', '-', '-', '-']","['11.1', '11.1', '11.1', '11.1']",,,,,,
APXI,"['177,192']","['18,417']","['158,775']","['158,775']","['158,775']",,"['158,775']",['780.463'],"['158,775']","['158,775']",,"['21,563']","['21,563']",['12/31/2021'],,,,,,,,
APYX,"['68,721', '74,111', '84,745', '95,610']","['14,712', '10,252', '13,486', '7,842']","['54,009', '63,859', '71,259', '87,768']","['53,704', '63,721', '71,259', '87,908']","['53,704', '63,721', '71,259', '87,768']","['305', '676', '993', '-']","['53,704', '63,721', '71,259', '87,577']","['47,532', '56,936', '64,422', '81,815']","['53,704', '63,721', '71,399', '87,908']","['53,704', '63,721', '71,259', '87,577']","['305', '676', '1,133', '140']","['34,410', '34,289', '34,313', '33,847']","['34,410', '34,289', '34,170', '33,705']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['-', '-', '142.575', '142.575']",,,,,,
AQB,"['228,436', '125,777', '30,234', '27,671']","['14,633', '10,901', '6,473', '4,437']","['213,803', '114,875', '23,761', '23,234']","['222,326', '123,404', '28,193', '26,754']","['213,803', '114,875', '23,761', '23,234']","['290.327', '290.327', '352.808', '-']","['213,571', '114,630', '23,501', '22,871']","['187,139', '95,599', '2,789', '2,594']","['222,953', '123,664', '28,356', '26,826']","['213,571', '114,630', '23,501', '22,871']","['9,441', '9,079', '4,948', '3,591']","['71,026', '55,497', '21,635', '15,099']","['71,026', '55,497', '21,635', '15,099']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '1,796', '601.238']",,,,,,,
AQMS,"['33,269', '35,138', '69,454', '71,371']","['5,736', '3,999', '19,865', '21,281']","['27,533', '31,139', '49,589', '50,090']","['27,533', '31,442', '57,993', '58,690']","['27,533', '31,139', '49,589', '50,090']","['718', '862', '1,413', '231']","['26,893', '30,320', '48,590', '48,819']","['8,360', '4,904', '17,693', '10,953']","['27,533', '31,471', '58,289', '63,076']","['26,893', '30,320', '48,590', '48,819']","['718', '1,194', '10,113', '13,217']","['70,417', '64,461', '57,998', '38,932']","['70,417', '64,461', '57,998', '38,932']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '1,125', '-']",,,,,,,
AQN,"['16,785,836', '13,223,906', '10,911,470', '9,388,968']","['9,084,231', '7,234,541', '6,173,099', '5,350,460']","['7,701,605', '5,989,365', '4,738,371', '4,038,508']","['11,713,975', '9,602,174', '7,581,909', '6,501,373']","['5,674,698', '5,019,279', '3,690,755', '2,993,327']",,"['4,552,637', '3,880,275', '2,795,742', '2,168,350']","['-425,969', '-260,196', '-358,875', '-7,376']","['11,886,073', '9,557,749', '7,622,623', '6,330,122']","['4,368,338', '3,695,976', '2,611,443', '1,984,051']","['6,211,375', '4,538,470', '3,931,868', '3,336,795']","['671,960', '597,142', '524,223', '488,851']","['671,960', '597,142', '524,223', '488,851']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['6,086,218', '4,436,856', '3,869,383', '3,289,976']",,"['184,299', '184,299', '184,299', '184,299']","['8,800', '8,800', '8,800', '8,800']",,,,
AQNA,,,,,,,,,,,,,,[],,,,,,,,
AQNB,,,,,,,,,,,,,,[],,,,,,,,
AQNU,"['16,785,836', '13,223,906', '10,911,470', '9,388,968']","['9,084,231', '7,234,541', '6,173,099', '5,350,460']","['7,701,605', '5,989,365', '4,738,371', '4,038,508']","['11,713,975', '9,602,174', '7,581,909', '6,501,373']","['5,674,698', '5,019,279', '3,690,755', '2,993,327']",,"['4,552,637', '3,880,275', '2,795,742', '2,168,350']","['-425,969', '-260,196', '-358,875', '-7,376']","['11,886,073', '9,557,749', '7,622,623', '6,330,122']","['4,368,338', '3,695,976', '2,611,443', '1,984,051']","['6,211,375', '4,538,470', '3,931,868', '3,336,795']","['671,960', '597,142', '524,223', '488,851']","['671,960', '597,142', '524,223', '488,851']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['6,086,218', '4,436,856', '3,869,383', '3,289,976']",,"['184,299', '184,299', '184,299', '184,299']","['8,800', '8,800', '8,800', '8,800']",,,,
AQST,"['61,993', '62,884', '78,479', '86,851']","['144,127', '111,381', '84,601', '76,771']","['-82,134', '-48,497', '-6,122', '10,080']","['-30,583', '-14,168', '54,216', '52,683']","['-82,134', '-48,497', '-6,122', '10,080']","['2,845', '3,574', '-', '-']","['-82,185', '-48,599', '-6,275', '9,876']","['25,295', '23,521', '49,759', '41,249']","['-28,558', '-11,593', '54,216', '57,283']","['-82,185', '-48,599', '-6,275', '9,876']","['56,421', '40,478', '60,338', '47,203']","['41,229', '34,569', '33,563', '24,957']","['41,229', '34,569', '33,563', '24,957']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['25,552', '5,097', '11,012', '-']",,,,,,,
